Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,26.243000,26.306000,26.243000,26.306000,24.403591,1000
2017-03-08,26.230000,26.240000,26.200001,26.200001,24.305258,500
2017-03-09,26.459999,26.500000,26.389999,26.389999,24.481514,1300
2017-03-10,26.510000,26.600000,26.510000,26.600000,24.676327,2700
2017-03-13,26.600000,26.600000,26.600000,26.600000,24.676327,1400
2017-03-14,26.503000,26.503000,26.440001,26.440001,24.527899,1100
2017-03-15,26.440001,26.790001,26.440001,26.790001,24.852587,1000
2017-03-16,26.930000,27.010000,26.891001,27.010000,25.056677,9200
2017-03-17,27.110001,27.110001,27.010000,27.031000,25.076160,1300
2017-03-20,26.900000,26.993000,26.879999,26.879999,24.936077,2300
2017-03-21,27.120001,27.219999,26.841000,26.841000,24.899899,7600
2017-03-22,26.750000,26.789000,26.750000,26.789000,24.851660,500
2017-03-23,26.760000,26.980000,26.760000,26.980000,25.028847,5400
2017-03-24,27.030001,27.090000,27.010000,27.049999,25.093782,3000
2017-03-27,26.969999,27.129999,26.969999,27.124001,25.162432,1600
2017-03-28,27.160000,27.320000,27.160000,27.320000,25.344259,3000
2017-03-29,27.299999,27.299999,27.230000,27.260000,25.288599,4000
2017-03-30,27.350000,27.350000,27.150000,27.150000,25.186552,6000
2017-03-31,27.216000,27.365000,27.216000,27.330000,25.353535,1700
2017-04-03,27.350000,27.360001,27.100000,27.240000,25.270044,3900
2017-04-04,27.155001,27.219999,27.155001,27.200001,25.232937,2500
2017-04-05,27.180000,27.190001,26.980000,26.980000,25.028847,4000
2017-04-06,27.049999,27.049999,26.980000,26.990000,25.038124,1400
2017-04-07,26.940001,26.940001,26.853001,26.864000,24.921238,2300
2017-04-10,26.760000,26.868999,26.760000,26.799999,24.861864,1400
2017-04-11,26.860001,26.860001,26.680000,26.813000,24.873924,800
2017-04-12,26.770000,26.770000,26.770000,26.770000,24.834034,200
2017-04-13,26.690001,26.719999,26.620001,26.620001,24.694883,4900
2017-04-17,26.809999,26.809999,26.771000,26.771000,24.834961,3400
2017-04-18,26.700001,26.740000,26.598000,26.740000,24.806204,2000
2017-04-19,26.797001,26.797001,26.760000,26.760000,24.824757,1200
2017-04-20,26.860001,26.905001,26.841000,26.849001,24.907322,1000
2017-04-21,26.774000,26.799999,26.774000,26.799999,24.861864,600
2017-04-24,27.980000,28.108999,27.980000,28.075001,26.044661,2400
2017-04-25,28.120001,28.316000,28.120001,28.299999,26.253387,5700
2017-04-26,28.150000,28.200001,28.070000,28.150000,26.114237,5200
2017-04-27,28.160000,28.160000,28.035000,28.035000,26.007549,600
2017-04-28,28.080000,28.080000,28.080000,28.080000,26.049299,200
2017-05-01,28.680000,28.680000,28.245001,28.290001,26.244112,11600
2017-05-02,28.280001,28.370001,28.230000,28.370001,26.318325,4100
2017-05-03,28.330000,28.330000,28.271999,28.271999,26.227411,800
2017-05-04,28.549999,28.684999,28.549999,28.684999,26.610544,2800
2017-05-05,28.750000,29.129999,28.750000,29.124001,27.017796,12900
2017-05-08,28.850000,28.850000,28.709999,28.719999,26.643013,8100
2017-05-09,28.730000,28.795000,28.709999,28.709999,26.633738,2200
2017-05-10,28.650000,28.730000,28.610001,28.697001,26.621679,1700
2017-05-11,28.969999,28.969999,28.490999,28.605000,26.536329,3700
2017-05-12,28.739000,28.886000,28.739000,28.830999,26.745987,900
2017-05-15,28.920000,29.110001,28.920000,29.049999,26.949144,15400
2017-05-16,29.389999,29.410999,29.327999,29.327999,27.207043,3500
2017-05-17,29.030001,29.070000,28.902000,28.902000,26.811852,5700
2017-05-18,28.690001,28.962999,28.690001,28.962999,26.868439,5400
2017-05-19,29.209999,29.260000,29.209999,29.250000,27.134686,1600
2017-05-22,29.450001,29.450001,29.250999,29.299999,27.181067,4100
2017-05-23,29.400000,29.400000,29.209999,29.270000,27.153238,5800
2017-05-24,29.540001,29.540001,29.150000,29.160000,27.051195,1800
2017-05-25,29.216000,29.259001,29.216000,29.259001,27.143034,600
2017-05-26,29.002001,29.111000,29.002001,29.111000,27.005735,3900
2017-05-30,29.450001,29.450001,29.087999,29.094999,26.990894,1500
2017-05-31,29.309999,29.450001,29.282000,29.320000,27.199621,3300
2017-06-01,29.400000,29.400000,29.275999,29.400000,27.273834,6700
2017-06-02,29.680000,29.959999,29.680000,29.940001,27.774784,13300
2017-06-05,30.100000,30.100000,29.660000,29.690001,27.542864,9200
2017-06-06,29.730000,29.730000,29.500000,29.500000,27.366604,4100
2017-06-07,29.559999,29.559999,29.490000,29.533001,27.397219,2600
2017-06-08,29.490000,29.490000,29.381001,29.430000,27.301668,11300
2017-06-09,29.549999,29.600000,29.480000,29.580000,27.440821,4400
2017-06-12,29.510000,29.510000,29.365000,29.389999,27.264559,5600
2017-06-13,29.549999,29.549999,29.549999,29.549999,27.412989,400
2017-06-14,30.080000,30.080000,29.683001,29.683001,27.536371,2200
2017-06-15,29.299999,29.299999,29.167000,29.180000,27.069744,9900
2017-06-16,29.309999,29.480000,29.309999,29.480000,27.348053,4400
2017-06-19,30.170000,30.170000,29.520000,29.690001,27.542864,6300
2017-06-20,29.740000,29.740000,29.379999,29.504999,27.371243,10600
2017-06-21,28.990000,28.990000,28.850000,28.959999,27.373135,27400
2017-06-22,29.070000,29.070000,28.900000,28.969000,27.381641,1600
2017-06-23,28.940001,28.944000,28.870001,28.870001,27.288067,4200
2017-06-26,29.260000,29.260000,28.969999,29.035000,27.444023,3100
2017-06-27,29.139999,29.139999,28.969999,28.980000,27.392036,11600
2017-06-28,29.080999,29.252001,29.080999,29.252001,27.649134,11000
2017-06-29,29.280001,29.280001,28.719999,28.719999,27.146282,5800
2017-06-30,28.700001,28.700001,28.600000,28.665001,27.094299,900
2017-07-03,28.740000,28.799999,28.707001,28.707001,27.133999,2200
2017-07-05,28.799999,28.799999,28.584999,28.690001,27.117929,2100
2017-07-06,28.580000,28.740000,28.580000,28.580000,27.013956,10800
2017-07-07,28.590000,28.770000,28.545000,28.770000,27.193548,3400
2017-07-10,28.770000,28.809999,28.740000,28.775000,27.198269,1000
2017-07-11,28.870001,28.961000,28.870001,28.961000,27.374079,600
2017-07-12,29.120001,29.329000,29.120001,29.295000,27.689779,2900
2017-07-13,29.350000,29.350000,29.170000,29.250000,27.647243,3900
2017-07-14,29.334999,29.410000,29.330000,29.410000,27.798477,7200
2017-07-17,29.209999,29.285000,29.209999,29.285000,27.680325,2600
2017-07-18,29.170000,29.170000,29.100000,29.118999,27.523420,5700
2017-07-19,29.100000,29.180000,29.049999,29.110001,27.514915,11100
2017-07-20,29.490000,29.490000,29.280001,29.344000,27.736094,2600
2017-07-21,29.070000,29.070000,28.889999,28.940001,27.354231,2700
2017-07-24,28.900000,28.900000,28.740000,28.879999,27.297516,2500
2017-07-25,29.049999,29.049999,28.910000,28.959000,27.372189,4600
2017-07-26,28.980000,29.164000,28.980000,29.164000,27.565956,5400
2017-07-27,28.920000,28.920000,28.795000,28.809999,27.231352,2200
2017-07-28,28.924999,29.030001,28.924999,29.030001,27.439299,900
2017-07-31,29.030001,29.030001,28.930000,29.006001,27.416613,2600
2017-08-01,29.120001,29.430000,29.120001,29.405001,27.793751,6700
2017-08-02,29.290001,29.370001,29.242001,29.250000,27.647243,2500
2017-08-03,29.340000,29.340000,29.150000,29.240000,27.637791,3300
2017-08-04,29.350000,29.350000,29.270000,29.350000,27.741766,25300
2017-08-07,29.330000,29.330000,29.221001,29.254999,27.651968,2000
2017-08-08,29.254999,29.254999,29.254999,29.254999,27.651968,0
2017-08-09,28.889999,29.000000,28.870001,28.972000,27.384478,2300
2017-08-10,28.760000,28.760000,28.530001,28.600000,27.032862,3500
2017-08-11,28.660000,28.740999,28.660000,28.740000,27.165190,2700
2017-08-14,29.160000,29.160000,29.131001,29.132999,27.536654,2600
2017-08-15,29.100000,29.100000,28.930000,29.000000,27.410942,3500
2017-08-16,29.240000,29.240000,29.153000,29.160000,27.562174,2600
2017-08-17,29.190001,29.190001,28.990000,28.995001,27.406218,7100
2017-08-18,28.969999,29.087999,28.889999,28.969999,27.382586,29100
2017-08-21,29.000000,29.000000,28.889999,28.899000,27.315475,2700
2017-08-22,29.120001,29.160000,29.100000,29.141001,27.544218,3500
2017-08-23,29.216000,29.260000,29.121000,29.260000,27.656696,7400
2017-08-24,29.260000,29.268000,29.174999,29.180000,27.581079,5300
2017-08-25,29.350000,29.479000,29.256001,29.346001,27.737982,1900
2017-08-28,29.500000,29.500000,29.500000,29.500000,27.883543,200
2017-08-29,29.139999,29.205000,29.090000,29.166000,27.567848,7100
2017-08-30,29.100000,29.100000,29.000000,29.079000,27.485613,6300
2017-08-31,29.150000,29.167999,29.010000,29.139000,27.542326,8300
2017-09-01,29.209999,29.358999,29.209999,29.273001,27.668983,2200
2017-09-05,29.469999,29.469999,29.205000,29.260000,27.656696,7400
2017-09-06,29.500000,29.750000,29.500000,29.705000,28.077311,6000
2017-09-07,30.000000,30.110001,29.980000,30.090000,28.441216,11700
2017-09-08,29.910000,30.044001,29.910000,30.044001,28.397736,5400
2017-09-11,30.379999,30.379999,30.260000,30.379999,28.715324,3200
2017-09-12,30.160000,30.490000,30.160000,30.440001,28.772038,8100
2017-09-13,30.305000,30.330000,30.260000,30.305000,28.644436,5000
2017-09-14,30.226999,30.226999,30.226999,30.226999,28.570709,400
2017-09-15,30.377001,30.410000,30.349001,30.349001,28.686024,2800
2017-09-18,30.520000,30.520000,30.431000,30.450001,28.781490,18300
2017-09-19,30.610001,30.620001,30.530001,30.620001,28.942175,4600
2017-09-20,30.600000,30.600000,30.410000,30.410000,28.743681,11800
2017-09-21,30.556000,30.590000,30.506001,30.590000,28.913816,1800
2017-09-22,30.563000,30.610001,30.563000,30.610001,28.932722,2800
2017-09-25,30.410000,30.410999,30.216000,30.280001,28.620808,4800
2017-09-26,30.280001,30.280001,30.110001,30.152000,28.499819,5300
2017-09-27,30.090000,30.270000,30.090000,30.270000,28.611351,8300
2017-09-28,30.350000,30.480000,30.320000,30.430000,28.762585,17200
2017-09-29,30.531000,30.799000,30.531000,30.721001,29.037642,3500
2017-10-02,30.740000,30.770000,30.669001,30.770000,29.083956,2300
2017-10-03,30.840000,30.860001,30.767000,30.858999,29.168076,8300
2017-10-04,30.950001,30.950001,30.858000,30.910000,29.216282,2300
2017-10-05,30.870001,30.870001,30.791000,30.832001,29.142557,2300
2017-10-06,30.879999,30.889999,30.726000,30.856001,29.165241,17800
2017-10-09,30.940001,30.940001,30.840000,30.850000,29.159571,3800
2017-10-10,31.059999,31.059999,30.931999,30.931999,29.237076,1400
2017-10-11,31.209999,31.219999,31.097000,31.160000,29.452583,2500
2017-10-12,31.260000,31.260000,31.160999,31.160999,29.453527,1700
2017-10-13,31.330000,31.330000,31.170000,31.170000,29.462038,8600
2017-10-16,31.469999,31.469999,30.990000,31.072001,29.369408,17800
2017-10-17,31.129999,31.129999,31.000000,31.101000,29.396816,2900
2017-10-18,31.299999,31.299999,31.129999,31.270000,29.556557,1800
2017-10-19,31.040001,31.400000,31.040001,31.212000,29.501734,7500
2017-10-20,31.139999,31.139999,31.000000,31.090000,29.386421,3500
2017-10-23,31.090000,31.090000,30.952000,30.975000,29.277723,4800
2017-10-24,31.190001,31.190001,30.950001,30.950001,29.254091,4600
2017-10-25,31.049999,31.170000,30.990000,31.044001,29.342941,2800
2017-10-26,31.030001,31.180000,31.020000,31.150000,29.443132,3900
2017-10-27,31.190001,31.348000,31.030001,31.080000,29.376966,13200
2017-10-30,31.260000,31.260000,31.209999,31.237000,29.525364,5100
2017-10-31,31.320000,31.548000,31.320000,31.495001,29.769230,13500
2017-11-01,31.500000,31.850000,31.500000,31.750000,30.010256,10500
2017-11-02,31.799999,31.912001,31.799999,31.912001,30.163378,8800
2017-11-03,31.809999,31.840000,31.750000,31.780001,30.038610,2300
2017-11-06,31.760000,31.780001,31.707001,31.780001,30.038610,4800
2017-11-07,31.629999,31.629999,31.344999,31.469999,29.745598,11500
2017-11-08,31.559999,31.590000,31.344999,31.590000,29.859024,2200
2017-11-09,31.230000,31.230000,31.055000,31.200001,29.490393,5300
2017-11-10,31.219999,31.219999,31.000000,31.058001,29.356174,2600
2017-11-13,30.840000,30.966999,30.700001,30.966999,29.270159,3400
2017-11-14,31.065001,31.290001,31.030001,31.290001,29.575460,2700
2017-11-15,30.670000,31.129999,30.670000,30.952000,29.255981,8100
2017-11-16,31.219999,31.290001,31.150999,31.290001,29.575460,3400
2017-11-17,31.209999,31.209999,31.023001,31.150000,29.443132,2700
2017-11-20,31.250000,31.250000,31.040001,31.093000,29.389257,2800
2017-11-21,31.150000,31.445999,31.150000,31.420000,29.698339,7600
2017-11-22,31.400000,31.459999,30.910999,31.090000,29.386421,5200
2017-11-24,31.680000,31.680000,31.680000,31.680000,29.944092,177600
2017-11-27,31.430000,31.490000,31.386000,31.402000,29.681324,5200
2017-11-28,31.500000,31.590000,31.392000,31.590000,29.859024,13700
2017-11-29,31.719999,31.719999,31.420000,31.430000,29.707788,2100
2017-11-30,31.700001,31.700001,31.420000,31.420000,29.698339,13600
2017-12-01,31.510000,31.510000,31.051001,31.228001,29.516859,5700
2017-12-04,31.580000,31.580000,31.360001,31.490000,29.764503,8400
2017-12-05,31.309999,31.312000,31.190001,31.190001,29.480942,9000
2017-12-06,31.080000,31.150000,31.000000,31.106001,29.401545,3900
2017-12-07,31.070000,31.319000,31.030001,31.319000,29.602875,1800
2017-12-08,31.510000,31.510000,31.305000,31.459999,29.736143,5600
2017-12-11,31.469999,31.469999,31.410000,31.410000,29.688887,1300
2017-12-12,31.260000,31.350000,31.190001,31.322001,29.605709,13900
2017-12-13,31.340000,31.372000,31.250999,31.372000,29.652967,2000
2017-12-14,31.469999,31.469999,31.142000,31.180000,29.471491,6800
2017-12-15,31.330000,31.370001,31.180000,31.208000,29.497955,4600
2017-12-18,31.660000,31.900000,31.660000,31.770000,30.029160,9500
2017-12-19,31.920000,31.920000,31.629999,31.809999,30.066967,4000
2017-12-20,31.940001,31.940001,31.400000,31.770000,30.029160,2200
2017-12-21,31.520000,31.549000,31.290001,31.486000,29.760721,1200
2017-12-22,31.480000,31.480000,31.309999,31.417000,29.695503,5800
2017-12-26,31.510000,31.510000,31.361000,31.361000,29.642570,2100
2017-12-27,31.535000,31.540001,31.434000,31.434000,29.711573,3900
2017-12-28,31.520000,31.570000,31.520000,31.549999,29.821215,900
2017-12-29,31.360001,31.590000,31.340000,31.590000,29.859024,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,29.738035,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,29.958269,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,30.473408,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,30.809898,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,30.719158,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,30.634090,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,30.426146,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,30.530117,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,30.908199,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,31.012175,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,31.031078,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,31.215393,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,31.617102,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,31.711622,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,31.943199,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,31.947924,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,31.749435,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,31.800476,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,31.560392,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,31.342993,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,31.352446,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,31.172857,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,30.397789,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,29.235188,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,29.953543,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,29.594366,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,28.545189,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,28.766367,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,29.102859,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,29.101913,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,29.613268,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,29.707788,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,29.821215,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,29.395872,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,29.225735,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,29.358065,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,29.669981,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,29.632175,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,29.211559,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,28.885462,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,28.318338,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,28.422312,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,28.750298,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,28.885462,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,29.060326,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,29.126490,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,29.145391,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,29.311749,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,28.942175,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,28.989433,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,29.173748,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,29.121761,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,28.857105,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,28.938393,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,28.913816,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,28.366545,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,27.930803,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,28.497931,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,28.195463,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,28.233271,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,28.582996,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,28.148201,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,28.337242,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,28.365599,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,28.838203,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,28.649160,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,28.998888,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,29.225735,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,29.017792,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,29.290009,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,29.348612,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,29.410051,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,29.764503,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,29.811764,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,29.603817,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,29.414776,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,29.391146,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,29.046148,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,28.894913,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,28.961079,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,29.244640,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,28.998888,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,28.772038,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,29.380749,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,29.253143,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,29.320257,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,29.452583,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,29.216282,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,29.391146,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,29.632175,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,29.622723,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,29.600983,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,29.367516,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,29.320257,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,29.462038,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,29.320257,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,29.537651,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,29.613268,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,29.009285,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,28.793776,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,28.762585,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,27.883543,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,28.564091,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,28.082037,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,28.356148,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,28.526285,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,28.580158,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,28.911926,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,28.630257,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,28.753134,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,28.932722,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,28.913816,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,28.885462,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,29.055597,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,28.876009,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,28.445942,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,28.146311,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,28.099447,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,27.745575,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,28.080320,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,27.535162,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,27.353445,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,27.209984,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,27.037827,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,27.458649,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,27.319969,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,27.405090,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,27.867996,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,27.946421,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,28.147266,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,28.292645,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,27.697752,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,27.889036,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,27.822086,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,28.123360,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,28.281166,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,28.319424,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,28.156834,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,28.089882,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,28.089882,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,28.252474,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,28.070757,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,28.501141,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,28.510704,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,28.606348,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,28.615910,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,28.317511,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,27.879473,2700
